Country,Report Type,Year,Quarter,Year_Quarter,AD01_010 | Income distributed to IAH,AD01_020 | Total income from assets funded by PSIA,AD02_010 | Off-balance sheet items,AD02_020 | Total assets,AD03_010 | FX funding ,AD03_020 | Total funding,AD04_010 | FX financing,AD04_020 | Total financing,AD05_010 | Sukūk holdings,AD05_020 | Total regulatory capital,AD06_010 | Value of Sharī`ah-compliant financing,AD06_010_010 | Sectoral distribution,"AD06_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD06_010_010_0110 | (i)accommodation and food service activities,AD06_010_010_0130 | (j)information and communication,AD06_010_010_0140 | (k) financial and insurance activities ,AD06_010_010_0150 | (l)real estate activities,"AD06_010_010_0170 | (m)  professional, scientific and technical activities",AD06_010_010_0180 | (n) administrative and support service activities,AD06_010_010_0190 | (o) public administration and defense; compulsory social security,AD06_010_010_020 | (b) mining and quarrying,AD06_010_010_0210 | (p) education,AD06_010_010_0230 | (q) human health and social work activities,"AD06_010_010_0240 | (r)arts, entertainment and recreation","AD06_010_010_0240_010 | previously; other community, social and personal service activities",AD06_010_010_0250 | (s) other service activities (export),AD06_010_010_0280 | (t) activities of households as employers,AD06_010_010_0290 | (t*)    other financing of households,AD06_010_010_030 | (c) manufacturing,AD06_010_010_0300 | (u) activities of extraterritorial organisations and bodies      ,AD06_010_010_0310 | (u*)   financing to nonresidents,AD06_010_010_0320 | (v)   others,"AD06_010_010_040 | (d) electricity, gas, steam and air-conditioning supply",AD06_010_010_050 | (e) water supply; sewerage and waste management,AD06_010_010_060 | (f)construction,AD06_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD06_010_010_080_010 | previously; commerce and trade,AD06_010_010_090 | (h) transportation and storage,AD07_010 | Value of gross NPF,AD07_010_010 | Economic activity,"AD07_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD07_010_010_0100 | (h) transportation and storage,AD07_010_010_0110 | (i)accommodation and food service activities,AD07_010_010_0120 | (j)information and communication,AD07_010_010_0130 | (k) financial and insurance activities ,AD07_010_010_0140 | (l)real estate activities,"AD07_010_010_0160 | (m)  professional, scientific and technical activities",AD07_010_010_0170 | (n) administrative and support service activities,AD07_010_010_0180 | (o) public administration and defense; compulsory social security,AD07_010_010_0200 | (p) education,AD07_010_010_0210 | (q) human health and social work activities,"AD07_010_010_0220 | (r)arts, entertainment and recreation",AD07_010_010_0230 | (s) other service activities (export),AD07_010_010_0250 | (t) activities of households as employers,AD07_010_010_0260 | (t*)    other financing of households,AD07_010_010_0270 | (u) activities of extraterritorial organisations and bodies      ,AD07_010_010_0280 | (u*)   financing to nonresidents,AD07_010_010_030 | (b) mining and quarrying,AD07_010_010_0300 | (v)     others,AD07_010_010_040 | (c) manufacturing,"AD07_010_010_050 | (d) electricity, gas, steam and air-conditioning supply",AD07_010_010_060 | (e) water supply; sewerage and waste management,AD07_010_010_070 | (f)construction,AD07_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD08 | Value (or percentage) of returns by major type of Sharī`ah-compliant contract ,AD08_010 | Total returns,AD08_010_010 | Murābahah,AD08_010_0100 | Qarḍ Hassan,AD08_010_0110 | Others,AD08_010_0110_010 | (i),AD08_010_0110_020 | (ii),AD08_010_0110_030 | (iii),AD08_010_0110_040 | Others ,AD08_010_0140 | Ijārah/Ijārah Muntahia Bittamlīk,AD08_010_020 | Commodity Murābahah / Tawwaruq,AD08_010_030 | Salam,AD08_010_040 | Istisnā`,AD08_010_050 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,AD08_010_060 | Muḍārabah,AD08_010_070 | Mushārakah,AD08_010_080 | Diminishing Mushārakah,AD08_010_090 | Wakālah,CP01a_010 | Total regulatory capital,CP01a_020 | Risk-weighted assets (RWA),CP01b_010 | Total regulatory capital,CP01b_020 | RWA,CP02a_010 | Tier 1 capital,CP02a_020 | RWA,CP02b_010 | Tier 1 capital,CP02b_020 | RWA,CP03a_010 | CET1 capital,CP03a_020 | RWA,CP03b_010 | CET1 capital,CP03b_020 | RWA,CP04_010 | Gross NPF,CP04_020 | Total financing,CP05_010 | Net NPF,CP05_020 | Total regulatory capital,CP06_010 | Provisions,CP06_020 | Gross NPF,"CP07_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP07_020 | Average total assets,"CP08_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP08_020 | Average equity,"CP09_010 | Net income (before extraordinary items, taxes, and Zakat)",CP09_020 | Gross income,CP10_010 | Operating costs,CP10_020 | Gross income,CP11_010 | Tier 1 capital,CP11_020 | Total assets,CP12_010 | Tier 1 capital,CP12_020 | Exposure,CP13_010 | Liquid assets,CP13_020 | Total assets,CP14_010 | Liquid assets,CP14_020 | Short-term liabilities,CP15_010 | Stock of Sharī`ah-compliant  high quality liquid assets,CP15_020 | Total net cash outflows over the next 30 calendar days,CP16_010 | Available stable funding (ASF),CP16_020 | Required stable funding (RSF),CP17_010 | Net FX open position ,CP17_020 | Total regulatory capital,CP18_010 | Value of large exposures,CP18_020 | Total regulatory capital (or balance sheet capital),CP19_010 | Total financing at end of current period,CP19_020 | Total financing at end of same period in previous year ,ST03 | Total assets ,ST03_010 | Total Sharī`ah-compliant financing (excluding interbank financing),ST03_020 | Sukūk holdings,ST03_030 | Other Sharī`ah-compliant securities,ST03_040 | Interbank financing,ST03_050 | All other assets,ST04 | Total funding/liabilities and equities,ST04_010 | Profit-sharing investment accounts (PSIA),"ST04_020 | Other remunerative funding (Murābahah, Commodity Murābahah etc.)","ST04_030 | Nonremunerative funding (current account, Wadī`ah)",ST04_040 | Sukūk issued,ST04_050 | Other Sharī`ah-compliant securities issued,ST04_060 | Interbank funding/liabilities,ST04_070 | All other liabilities,ST04_080 | Capital and reserves,ST05 | Total revenues ,ST05_010 | Financing based,"ST05_020 | Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",ST05_030 | Fee based,ST05_040 | Other ,ST06 | Earnings before taxes and Zakat,ST07_010 | Total financing ,ST07_010_010 | Murābahah ,ST07_010_0100 | Qarḍ Hassan,ST07_010_0110 | Others ,ST07_010_0110_010 | (i),ST07_010_0110_020 | (ii),ST07_010_0110_030 | (iii),ST07_010_0110_040 | Others ,ST07_010_0120 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,ST07_010_020 | Commodity Murābahah / Tawwaruq,ST07_010_030 | Salam,ST07_010_040 | Istisnā`,ST07_010_050 | Ijārah/Ijārah Muntahia Bittamlīk,ST07_010_060 | Muḍārabah,ST07_010_070 | Mushārakah,ST07_010_080 | Diminishing Mushārakah,ST07_010_090 | Wakālah,ST08 | Assets held by domestic systemically important Islamic banks
Malaysia,Islamic Banking,2015,2,2015-Q2,,,169251.5,501354.62,8905.4,426334.85,12315.11,362401.46,71124.97,40703.52,362401.46,,8690.55,1197.53,2950.74,11846.5,17034.07,102.09,,5417.06,4507.1,9272.63,1267.42,126.53,,4156.34,14.95,213567.95,18316.28,7.7,23550.72,,3050.4,0.0,14815.17,14193.9,,8315.81,4550.49,,41.51,118.82,8.12,127.39,64.67,574.51,0.67,,18.13,17.95,2.81,0.7,26.0,0.02,1925.51,0.0,369.95,0.79,,538.97,73.56,0.0,289.62,350.82,,,,,,19.296666666666667,,,76255.925,40175.75,0.0,0.0,1016.6,,38.435,12572.45,0.0,0.0,40703.52,267937.08,40703.52,201463.77,31572.5,267937.08,31572.5,134990.46000000002,31373.5,267937.08,16781.25,68517.15000000002,4550.49,362401.46,3580.35,40703.52,970.14,4550.49,4789.21,479298.18,4789.21,32452.04,4789.21,12610.41,5314.94,12610.41,31572.5,501354.62,16880.75,,54923.24,501354.62,54923.24,101466.38,,,,,1208.3,40703.52,,,362401.46,301288.96,,,,,,,501354.62,42431.82,273004.6,70651.77,500.0,1452.54,16939.43,62619.11,33755.35,6305.2,4723.37,258.09,501.67,822.06,2394.61,,,0.0,151914.17,,,,,,0.0,0.0,2033.2,80247.19,76.87,25085.48,0.0,0.0,
Malaysia,Islamic Banking,2015,3,2015-Q3,259.85,355.84,181529.25,505298.9,4695.06,394825.46,13909.85,376143.8,68995.81,40957.22,376143.8,,10832.65,1259.95,3001.4,9564.67,18016.44,102.7,,5907.26,5470.31,8940.71,1384.02,123.43,,4500.17,17.21,220358.75,18668.36,7.33,24851.49,,3060.0,0.0,15465.83,15235.52,,9375.62,4862.43,,42.62,325.29,9.27,125.3,49.32,568.76,0.69,,18.03,20.35,1.61,1.0,71.46,0.02,2025.36,0.0,422.08,1.14,,507.16,66.51,0.0,236.53,369.93,,,,,,18.743333333333336,,,77814.975,40993.025,0.0,0.0,1050.295,,40.245,13352.1,0.0,0.0,40957.22,272865.99,40957.22,205089.21,31385.56,272865.99,31385.56,137312.43,31186.56,272865.99,16678.74,69535.65,4862.43,376143.8,3768.87,40957.22,1093.56,4862.43,4885.36,493518.38,4885.36,33244.99,4885.36,12814.11,5328.88,12814.11,31385.56,505298.9,16778.24,,72445.66,505298.9,72445.66,93097.37,,,,,1506.48,40957.22,,,376143.8,313702.54,,,,,,,505298.9,32863.7,286000.96,68159.4,500.0,1424.33,19567.68,62395.98,34386.86,9610.58,7230.33,492.44,706.38,1181.43,3664.02,,,0.0,155040.6,,,,,,0.0,0.0,2100.59,81880.68,80.49,26647.45,0.0,0.0,
Malaysia,Islamic Banking,2015,4,2015-Q4,372.36,517.21,186186.96,526328.75,6220.49,399320.74,12721.51,387350.8,69012.73,43533.28,387350.8,,11458.92,1254.1,3112.92,10617.51,19925.01,107.14,,5796.88,6013.51,9149.82,1486.55,125.81,,4735.04,19.19,226034.96,19648.8,7.44,24534.07,,2154.31,0.0,16343.49,15833.13,,8992.22,4673.08,,34.4,285.25,9.87,120.79,52.63,568.26,0.55,,11.93,19.78,3.91,0.92,15.05,0.01,1975.84,0.0,468.48,1.74,,422.23,62.03,0.0,263.99,355.43,,,,,,17.903333333333336,,,79180.18000000001,40508.695,0.0,0.0,1091.305,,38.91,14284.82,0.0,0.0,43533.28,273940.75,43533.28,205875.7575,33248.78,273940.75,33248.78,137810.765,33049.78,273940.75,17577.83,69745.77250000002,4673.08,387350.8,3573.08,43533.28,1100.0,4673.08,4836.39,507844.56,4836.39,34144.83,4836.39,12782.59,5442.24,12782.59,33248.78,526328.75,17677.33,,76088.44,526328.75,76088.44,88650.67,,,,,1497.62,43533.28,,,387350.8,333646.2,,,,,,,526328.75,45471.02,296300.43,66004.54,500.0,1438.84,20048.3,60957.85,35607.78,12782.59,9664.81,567.98,1013.27,1536.52,4836.39,,,0.0,157672.06,,,,,,0.0,0.0,2175.3,80882.03,77.82,28515.59,0.0,0.0,
Malaysia,Islamic Banking,2016,1,2016-Q1,450.33,604.31,192845.21,528818.81,6031.89,396797.7,11858.9,393901.72,65490.98,44244.03,393901.72,,10462.25,1346.15,3011.98,11181.75,21097.38,108.42,,6098.0,5740.57,10682.36,1455.65,129.33,,4911.99,20.52,230031.9,19951.76,7.06,23786.56,,2201.02,0.0,17606.2,15924.76,,8146.1,4747.65,,91.21,265.38,8.52,108.68,86.0,591.77,1.08,,13.87,28.89,4.59,10.86,21.14,0.12,1910.08,0.0,339.78,5.11,,583.47,23.74,0.0,294.03,359.35,,,,,,17.106666666666666,,,80748.31499999999,39207.315,0.0,0.0,668.17,,36.495,15511.74,0.0,0.0,44244.03,274173.65,44244.03,206081.43,34014.53,274173.65,34014.53,137989.21000000002,33822.53,274173.65,18001.385,69896.99000000002,4747.65,393901.72,3703.24,44244.03,1044.41,4747.65,5469.5,515450.27,5469.5,35213.06,5469.5,13119.89,5497.94,13119.89,34014.53,528818.81,18097.385,,82458.54,528818.81,82458.54,90524.48,,,,,1254.68,44244.03,,,393901.72,351136.02,,,,,,,528818.81,53967.37,291846.57,65374.49,500.0,1646.17,16472.21,61909.75,37102.26,3279.97,2477.98,85.26,309.48,407.26,1367.37,,,0.0,160813.59,,,,,,0.0,0.0,1322.35,78285.42,72.99,30971.46,0.0,0.0,
Malaysia,Islamic Banking,2016,2,2016-Q2,506.78,601.62,204046.8,549788.18,7584.27,399444.52,11808.98,405086.13,66920.01,44508.3,405086.13,,11792.26,1341.15,3027.19,11817.83,21605.47,107.7,,6650.48,5313.06,10647.23,1464.75,133.68,,4975.95,21.68,235638.36,20051.28,7.47,25803.22,,2467.88,0.0,17867.22,16173.34,,8178.94,5503.22,,127.86,233.49,9.43,105.68,86.87,612.09,0.69,,14.2,27.6,9.56,17.2,18.59,0.12,1943.15,0.0,349.59,138.53,,584.97,17.08,0.0,815.65,390.87,,,,,,15.466666666666663,,,75929.48500000002,39766.55,0.0,0.0,1078.8349999999998,,36.095,16343.105,0.0,0.0,44508.3,276061.8,44508.3,207444.6125,34317.52,276061.8,34317.52,138827.425,34125.52,276061.8,18160.7,70210.23749999999,5503.22,405086.13,4425.93,44508.3,1077.29,5503.22,5130.01,527558.66,5130.01,36116.66,5130.01,13487.46,5697.09,13487.46,34317.52,549788.18,18256.7,,89676.65,549788.18,89676.65,93310.51,,,,,1405.24,44508.3,,,405086.13,362401.46,,,,,,,549788.18,65234.51,286602.98,67739.29,500.0,1894.83,22520.82,67926.02,37369.73,6743.73,5065.24,256.83,588.35,833.32,2565.01,,,0.0,151190.51,,,,,,0.0,0.0,2131.89,79417.83,72.19,32636.22,0.0,0.0,
Malaysia,Islamic Banking,2016,3,2016-Q3,579.86,817.11,213152.44,554842.25,6675.25,410471.33,11838.4,411438.3,69309.59,45704.2,411438.3,,11871.36,1405.15,3207.66,12234.29,22299.09,106.72,,6669.4,5357.37,10833.16,1454.38,132.42,,4814.14,21.44,241444.05,19705.39,6.58,25958.02,,2201.32,0.0,16645.14,16789.89,,8281.34,5527.0,,55.15,244.21,8.86,103.43,111.6,619.73,0.0,,9.93,29.69,8.29,2.65,22.5,0.11,2133.14,0.0,349.06,137.8,,558.12,15.95,0.0,727.9,388.9,,,,,,13.99,,,73889.50000000001,39687.915,0.0,0.0,1032.85,,35.555,19064.28,0.0,0.0,45704.2,279856.16,45704.2,210290.1925,35572.72,279856.16,35572.72,140724.22499999998,35380.72,279856.16,19038.64,71158.25749999998,5527.0,411438.3,4218.5,45704.2,1308.5,5527.0,5133.88,539944.5,5133.88,37161.96,5133.88,13548.22,5709.59,13548.22,35572.72,554842.25,19134.64,,93008.92,554842.25,93008.92,93802.41,,,,,1305.87,45704.2,,,411438.3,376143.8,,,,,,,554842.25,64208.51,301666.81,63163.58,505.0,1770.14,16657.91,68302.24,38568.05,10161.16,7630.4,473.89,886.3,1170.57,3850.41,,,0.0,147010.2,,,,,,0.0,0.0,2035.95,79234.58,71.11,38079.83,0.0,0.0,
Malaysia,Islamic Banking,2016,4,2016-Q4,607.72,835.2,223855.11,572774.07,7241.09,414657.53,13608.63,431593.15,72481.81,47124.13,431593.15,,12096.26,1368.62,3694.47,12528.18,23424.41,109.0,,6086.01,5763.04,10464.45,1504.12,127.4,,6475.8,21.94,249536.67,20888.18,6.39,28056.13,,2286.31,0.0,17730.32,18055.55,,11369.91,5497.43,,54.35,512.11,8.45,120.5,123.25,641.04,0.0,,4.71,26.07,6.69,2.88,17.97,0.3,2216.05,0.0,332.49,390.58,,465.15,13.36,0.0,236.13,325.37,,,,,,15.31,,,76311.815,39603.91,0.0,0.0,971.245,,35.69,20133.485,0.0,0.0,47124.13,287388.13,47124.13,215976.215,36751.52,287388.13,36751.52,144564.3,36559.52,287388.13,19573.465,73152.38499999998,5497.43,431593.15,4134.58,47124.13,1362.85,5497.43,5440.53,551555.83,5440.53,38136.1,5440.53,13879.23,5692.89,13879.23,36751.52,572774.07,19669.465,,86883.61,572774.07,86883.61,85169.31,,,,,1243.44,47124.13,,,431593.15,387350.8,,,,,,,572774.07,72703.5,309472.14,65556.67,1005.0,2112.21,18690.5,63729.68,39504.37,13879.23,10354.24,563.87,1210.84,1750.28,5440.53,,,0.0,151791.57,,,,,,0.0,0.0,1911.9,79047.48,71.38,40220.09,0.0,0.0,
Malaysia,Islamic Banking,2017,1,2017-Q1,613.88,853.46,222882.47,585259.39,8194.87,426209.07,15096.51,441117.72,79502.9,47754.06,441117.72,,13865.76,1413.09,4155.2,12967.25,23500.21,111.17,,6419.22,4995.97,8865.12,1773.31,119.32,,5846.12,25.13,255996.74,21744.77,5.7,27367.12,,2373.73,0.0,18922.36,18374.89,,12275.55,5617.7,,16.75,509.15,8.02,118.19,96.95,863.51,0.04,,8.6,26.01,5.98,2.14,23.37,0.31,2228.48,0.0,261.14,379.11,,446.47,39.18,0.0,222.52,361.78,,,,,,14.796666666666669,,,76909.89000000001,39979.6,0.0,0.0,943.835,,34.475,21210.180000000004,0.0,0.0,47754.06,297143.05,47754.06,223339.3775,37196.05,297143.05,37196.05,149535.705,37011.05,297143.05,19828.335000000003,75732.03249999997,5617.7,441117.72,4329.74,47754.06,1287.96,5617.7,6401.55,565665.97,6401.55,39058.72,6401.55,14345.86,5949.88,14345.86,37196.05,585259.39,19920.835000000003,,87026.92,585259.39,87026.92,85536.06,,,,,1506.57,47754.06,,,441117.72,393901.72,,,,,,,585259.39,74428.05,315399.47,67496.11,1005.0,2189.15,17409.12,66539.78,40792.72,3586.46,2785.04,54.69,347.06,399.68,1600.39,,,0.0,152882.82,,,,,,0.0,0.0,1854.54,79769.78,68.95,42375.12,0.0,0.0,
Malaysia,Islamic Banking,2017,2,2017-Q2,623.71,824.06,218724.1,600409.09,7894.48,437674.74,15498.75,451979.26,79470.37,49138.41,451979.26,,13802.46,1372.38,4167.03,14350.98,24074.25,112.79,,6887.61,5456.21,8902.79,1862.4,117.98,,7218.43,24.29,262018.07,22047.73,5.33,26054.57,,2299.06,0.0,20084.68,18789.84,,12330.39,6152.07,,17.72,529.65,8.49,118.07,101.72,919.06,0.04,,4.62,26.31,22.1,2.5,22.95,0.37,2375.63,0.23,471.98,381.69,,522.2,40.1,0.0,217.58,369.06,,,,,,14.156666666666666,,,77585.645,40169.445,0.0,0.0,937.275,,33.1,22085.915,0.0,0.0,49138.41,299608.04,49138.41,225233.55,38365.72,299608.04,38365.72,150859.06,38180.72,299608.04,20403.99,76484.57,6152.07,451979.26,4777.8,49138.41,1374.27,6152.07,5974.4,578321.2,5974.4,40087.83,5974.4,14437.37,6112.56,14437.37,38365.72,600409.09,20496.49,,94500.14,600409.09,94500.14,83080.62,,,,,1467.37,49138.41,,,451979.26,405086.13,,,,,,,600409.09,74145.45,329582.16,68596.64,1000.0,3016.88,19639.24,62942.53,41486.18,7218.68,5677.68,135.31,674.29,731.41,2987.2,,,0.0,154174.1,,,,,,0.0,0.0,1841.87,80130.19,66.2,44128.22,0.0,0.0,
Malaysia,Islamic Banking,2017,3,2017-Q3,599.48,855.5,223701.54,617733.92,7926.29,456695.88,15604.55,459422.11,82418.77,49472.77,459422.11,,13346.46,1373.27,3854.97,14007.98,25456.23,119.3,,7468.05,5241.04,8982.1,1983.2,121.61,,7453.43,21.12,267932.91,21448.09,4.74,26415.13,,2257.11,0.0,20819.0,18819.49,,12296.88,6358.87,,33.79,600.33,9.74,115.7,169.51,884.73,0.19,,4.51,13.48,21.49,1.92,118.42,0.25,2418.79,0.24,480.53,384.83,,436.26,39.68,0.0,241.49,383.0,,,,,,13.36,,,77199.35500000001,40417.78,0.0,0.0,929.625,,31.905,23059.665,0.0,0.0,49472.77,306397.49,49472.77,230370.1375,38084.24,306397.49,38084.24,154342.785,37899.24,306397.49,20284.33,78315.4325,6358.87,459422.11,4945.77,49472.77,1413.1,6358.87,6282.98,594044.12,6282.98,40990.7,6282.98,14527.54,6112.47,14527.54,38084.24,617733.92,20376.83,,103913.9,617733.92,103913.9,95141.68,,,,,1381.05,49472.77,,,459422.11,411438.3,,,,,,,617733.92,73933.11,349421.93,67067.22,500.0,3041.02,17217.04,64374.06,42179.54,10895.66,8603.88,214.82,1007.53,1069.43,4712.24,,,0.0,153370.64,,,,,,0.0,0.0,1827.52,80615.39,63.81,46077.41,0.0,0.0,
Malaysia,Islamic Banking,2017,4,2017-Q4,616.59,1598.4,229223.59,642716.83,7955.35,473411.73,14538.24,476037.92,86598.96,53179.38,476037.92,,13926.53,1437.01,4219.93,12646.52,26242.67,119.05,,8348.94,4974.85,8888.71,1965.29,363.42,,11122.06,19.27,277418.66,21458.04,4.37,27178.43,,2270.71,0.0,22127.57,19836.62,,11469.28,5913.4,,31.91,575.94,9.69,98.75,106.57,588.37,0.19,,4.53,12.25,6.33,1.88,28.28,0.28,2393.34,0.0,389.94,379.85,,383.07,40.81,0.0,475.23,386.18,,,,,,12.953333333333331,,,79724.355,40450.665,0.0,0.0,925.23,,30.51,24161.92,0.0,0.0,53179.38,305135.27,53179.38,229517.7425,41390.04,305135.27,41390.04,153900.215,39805.86,305135.27,21198.085,78282.6875,5913.4,476037.92,4325.88,53179.38,1587.52,5913.4,6345.51,611529.81,6345.51,42030.36,6345.51,14771.03,6205.98,14771.03,41390.04,642716.83,21990.175,,109047.76,642716.83,109047.76,86044.93,,,,,1311.54,53179.38,,,476037.92,431593.15,,,,,,,642716.83,74084.57,350013.16,75819.86,501.0,3071.41,16595.46,78968.35,43663.01,14771.03,11578.78,296.17,1400.42,1495.65,6345.51,,,0.0,158403.81,,,,,,0.0,0.0,1819.66,80674.05,61.02,48283.28,0.0,0.0,
Malaysia,Islamic Banking,2018,1,2018-Q1,678.72,930.63,229169.56,665287.43,7979.05,493049.22,12753.1,490682.25,86897.58,53304.09,490682.25,0.0,13177.57,1530.56,3757.87,9816.77,27012.94,112.3,,14522.88,5631.45,9001.17,2164.34,573.27,,5199.18,9.41,286471.6,21961.17,1.06,26823.85,,2550.02,0.0,27334.64,21016.04,,12014.17,6589.27,0.0,42.47,588.45,9.91,62.46,124.08,647.59,0.35,,4.74,14.86,7.4,2.03,22.24,0.2,2497.89,0.09,406.69,660.87,,352.46,58.55,0.0,640.27,445.68,,,,,,12.516666666666667,,,79948.015,40472.9,0.0,0.0,960.38,,29.17,24511.51,0.0,0.0,53304.09,307999.23,53304.09,231753.48,41242.83,307999.23,41242.83,155507.72999999998,39665.61,307999.23,21199.09,79261.97999999998,6589.27,490682.25,3802.41,53304.09,2786.85,6589.27,6167.07,631536.81,6167.07,42844.83,6167.07,18013.04,6632.81,18013.04,41242.83,665287.43,21987.7,,128026.3,665287.43,128026.3,91567.59,140963.1,91567.59,,,1359.96,53304.09,,,490682.25,441117.72,,,,,,,665287.43,76412.37,365091.37,75892.33,501.0,3430.7,13957.97,85951.09,44050.6,9128.26,7550.93,0.0,335.96,1241.37,1541.77,,,0.0,158850.93,,,,,,0.0,0.0,1891.56,80715.48,58.34,48983.85,0.0,0.0,
Malaysia,Islamic Banking,2018,2,2018-Q2,668.73,883.12,246421.88,708515.41,7962.52,525539.02,13215.38,535958.08,105111.11,59391.91,535958.08,0.0,14676.8,1939.42,3782.3,10394.88,27054.49,113.18,,14661.44,5386.43,8924.64,2306.32,688.01,,6174.19,8.91,320794.2,22188.9,1.12,26631.17,,2644.95,0.0,33063.26,22301.45,,12222.04,7731.18,0.0,110.31,576.63,31.4,64.14,132.87,642.1,0.34,,4.56,14.04,7.47,1.92,100.74,0.23,3384.81,0.09,408.23,630.61,,348.31,86.79,0.0,709.67,475.9,,,,,,12.123333333333331,,,132277.51,41603.675,0.0,0.0,1391.1,,28.49,25454.825,0.0,0.0,59391.91,356267.33,59391.91,268004.5825,46617.71,356267.33,46617.71,179741.83500000002,45040.44,356267.33,23895.765,91479.08750000002,7731.18,535958.08,4205.87,59391.91,3525.31,7731.18,7223.02,658563.39,7223.02,44759.08,7223.02,18243.05,6800.06,18243.05,46617.71,708515.41,24684.4,,121698.87,708515.41,121698.87,94472.27,133566.02,94472.27,,,1435.79,59391.91,,,535958.08,451979.26,,,,,,,708515.41,72740.59,399293.69,75227.59,2675.81,3852.57,16844.56,88737.41,49143.19,18821.57,16136.73,0.0,676.55,2008.29,3611.51,,,0.0,198410.15,,,,,,0.0,0.0,2663.94,82224.3,56.98,50740.59,0.0,0.0,
Malaysia,Islamic Banking,2018,3,2018-Q3,670.25,1098.34,252907.76,723646.89,8676.08,539620.4,12755.51,547160.86,106410.04,59417.57,547160.86,0.0,14781.65,1993.39,3943.8,10921.49,28062.76,111.23,,13869.14,4860.75,9033.16,2313.33,684.44,,5852.46,10.91,329777.53,22931.4,1.12,26719.72,,2914.53,0.0,33425.13,22542.94,,12410.0,7906.83,0.0,46.76,570.69,34.42,78.61,121.0,620.28,0.34,,2.77,19.42,8.64,2.73,96.76,0.2,3606.89,0.1,423.85,491.19,,428.58,86.13,0.0,744.38,523.09,,,,,,11.623333333333331,,,134037.89666666667,41746.015,0.0,0.0,1415.85,,21.855,26306.385,0.0,0.0,59417.57,355543.9,59417.57,267502.0225,46827.0,355543.9,46827.0,179460.14500000002,45249.69,355543.9,24013.405,91418.26750000002,7906.83,547160.86,4069.91,59417.57,3836.92,7906.83,7604.2,685041.64,7604.2,46941.8,7604.2,18440.87,6797.57,18440.87,46827.0,723646.89,24802.06,,129041.97,723646.89,129041.97,101273.96,141463.5,101273.96,,,1637.87,59417.57,,,547160.86,459422.11,,,,,,,723646.89,72812.72,416344.54,70656.77,3196.45,4465.2,14337.26,90923.54,50910.41,29030.26,24990.37,0.0,1020.75,3019.14,5703.15,,,0.0,201050.89,,,,,,0.0,0.0,2708.74,82449.22,43.71,52449.18,0.0,0.0,
Malaysia,Islamic Banking,2018,4,2018-Q4,721.36,919.47,263956.42,755577.96,12834.44,560881.36,12706.31,559265.61,109253.79,63964.07,559265.61,0.0,15287.12,2136.15,3810.1,9528.55,28328.48,237.43,,14812.68,4637.04,8997.41,2375.02,697.9,,5708.42,11.94,337232.68,24153.69,0.97,26957.33,,2918.88,0.0,35146.79,23688.51,,12598.53,7578.47,0.0,46.15,531.0,102.39,64.45,124.18,753.3,0.42,,2.74,19.88,12.54,2.78,109.06,0.19,3134.56,0.01,440.81,376.63,,434.28,80.33,0.0,915.04,427.76,,,,,,11.02,,,135536.83,41802.58,0.0,0.0,662.49,,21.855,26465.165,0.0,0.0,63964.07,358034.94,63964.07,269405.7775,50196.41,358034.94,50196.41,180776.615,48319.06,358034.94,25553.075,92147.45249999996,7578.47,559265.61,4388.6,63964.07,3189.86,7578.47,7905.35,713256.92,7905.35,49126.25,7905.35,18463.68,6952.12,18463.68,50196.41,755577.96,26491.75,,145982.95,755577.96,145982.95,106515.33,160383.86,106515.33,,,1529.57,63964.07,,,559265.61,476037.92,,,,,,,755577.96,73235.01,429458.67,74317.22,2976.33,4030.76,18705.45,100453.71,52400.81,38806.01,34092.31,0.0,1383.49,3330.21,7905.35,,,0.0,203299.72,,,,,,0.0,0.0,1324.98,82398.69,43.71,52771.91,0.0,0.0,
