Country,Year,Quarter,Year_Quarter,"(a) agriculture, forestry, hunting and fishing",(b) mining and quarrying,(c) manufacturing,"(d) electricity, gas, steam and air-conditioning supply",(e) water supply; sewerage and waste management,(f)construction,(g) wholesale and retail trade; repair of motor vehicles and motorcycles,(h) transportation and storage,(i),(i)accommodation and food service activities,(ii),(iii),(j)information and communication,(k) financial and insurance activities ,(l)real estate activities,"(m)  professional, scientific and technical activities",(n) administrative and support service activities,(o) public administration and defense; compulsory social security,(p) education,(q) human health and social work activities,"(r)arts, entertainment and recreation",(s) other service activities (export),(t) activities of households as employers,(t*)    other financing of households,(u) activities of extraterritorial organisations and bodies      ,(u*)   financing to nonresidents,All other assets,All other liabilities,Available stable funding (ASF),Average equity,Average total assets,CAR ,CET1 capital,Capital and reserves,Capital to assets (balance sheet definition),Commodity Murābahah / Tawwaruq,Common Equity Tier 1 (CET1) capital to RWA,Cost to income ,Diminishing Mushārakah,Earnings before taxes and Zakat,Exposure,FX financing,FX funding ,Fee based,Financing based,Foreign-currency denominated financing to total financing  ,Foreign-currency denominated funding to total funding,Gross NPF,Gross income,Gross nonperforming financing (NPF) ratio,Growth of financing to private sector,Ijārah/Ijārah Muntahia Bittamlīk,Income distributed to IAH,Income distributed to investment account holder (IAH) out of total income from assets funded by profit-sharing investment accounts (PSIAs),Interbank financing,Interbank funding/liabilities,"Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",Istisnā`,Leverage (regulatory definition) ,Liquid assets,Liquid assets ratio,Liquid assets to short-term liabilities,Liquidity coverage ratio (LCR),Murābahah,Murābahah ,Mushārakah,Muḍārabah,Net FX open position ,Net NPF,Net foreign exchange open position to capital,"Net income (before extraordinary items, taxes, and Zakat)","Net income (before extraordinary items, taxes, and Zakat)-Annualised",Net nonperforming financing (net NPF) to capital ,Net profit margin,Net stable funding ratio (NSFR),"Nonremunerative funding (current account, Wadī`ah)",Number of ATMs,Number of Islamic banks,Number of domestic branch offices,Number of employees,Off-balance sheet items,Operating costs,Other ,Other Sharī`ah-compliant securities,Other Sharī`ah-compliant securities issued,"Other remunerative funding (Murābahah, Commodity Murābahah etc.)",Others,Others ,Profit-sharing investment accounts (PSIA),Provisions,Provisions for gross nonperforming financing (NPF),Qarḍ Hassan,RWA,Required stable funding (RSF),Return on assets (ROA),Return on equity (ROE),Risk-weighted assets (RWA),Salam,Short-term liabilities,Stock of Sharī`ah-compliant  high quality liquid assets,Sukūk holdings,Sukūk issued,Tier 1 capital,Tier 1 capital to RWA ,Total Sharī`ah-compliant financing (excluding interbank financing),Total assets,Total assets ,Total financing,Total financing ,Total financing at end of current period,Total financing at end of same period in previous year ,Total funding,Total funding/liabilities and equities,Total income from assets funded by PSIA,Total net cash outflows over the next 30 calendar days,Total off-balance sheet items to total assets,Total regulatory capital,Total regulatory capital (or balance sheet capital),Total returns,Total revenues ,Value of Sharī`ah-compliant financing,Value of Sukūk holdings to capital,Value of gross NPF,Wakālah
Indonesia,2022,1,2022-Q1,15017.67,4255.75,17287.74,5796.43,293.22,18566.94,32162.27,5733.81,216.79,3309.05,0.0,3427.67,1161.15,7546.72,52210.28,3222.4,102.19,1.59,6873.77,5949.23,181.72,8344.33,0.0,76656.35,0.0,623.32,54519.86,9983.71,1834876.35,50021.96,403622.56,23.13,50702.0,57411.06,11.35,1706.08,21.06,83.49,49374.125,2221.86,459211.16,8401.08,12949.46,675.42,6825.08,3.17,3.53,6883.85,61886.09,2.59,6.9,39.4,3837.91,69.4,2548.54,3248.14,1320.78,0.13,11.04,33533.6,7.5,9.57,152.59,4629.6,149363.7,1847.14,84.17,337.81,2178.76,0.61,10215.92,10215.92,3.91,16.51,115.88,75295.62,3847.0,12.0,491.0,50708.0,-12361.54,51670.17,10227.1,39070.78,4386.69,143440.40999999997,216.79,0.0,292062.24,4705.09,68.35,0.0,240714.66,1340419.96,2.53,20.42,240714.66,203.315,350405.82,224943.24,85414.51,4462.17,50702.0,21.06,265295.94,446849.62,446849.62,265295.94,265295.94,265295.94,248181.01,367357.86,446849.62,67389.28,165362.63,-2.77,55666.19,175387.565,6817.23,19048.38,265295.94,153.44,6883.85,4.22
Indonesia,2022,2,2022-Q2,15148.81,5652.36,17596.2,7122.89,277.91,20339.25,33884.73,5578.91,438.34,3493.49,0.0,3427.67,3344.3,9060.44,54293.84,3165.39,88.87,1.46,6259.51,6861.71,143.51,8228.46,0.0,80476.87,0.0,633.32,53698.86,9907.42,1834876.35,50533.69,407046.17,23.27,51794.59,58826.36,11.28,1706.08,21.24,71.47,52443.93,4583.3,473461.6,8247.06,11173.62,1487.91,13980.56,2.93,2.93,7416.94,37124.59,2.63,11.18,71.49,7584.81,69.4,2421.53,3255.03,2610.53,0.26,10.94,36293.8,7.91,9.94,152.59,9518.88,154890.75,3754.34,177.57,111.57,2305.66,0.2,10593.37,10593.37,4.06,28.53,115.88,78669.64,3938.0,12.0,481.0,50708.0,-14464.39,26531.22,7496.34,33740.4,1645.34,143440.40999999997,438.34,0.0,302175.94,5111.28,68.91,0.0,243800.36,1340419.96,2.6,20.96,243800.36,203.315,365264.52,224943.24,87484.19,4517.48,51794.59,21.24,281652.24,458997.21,458997.21,281652.24,281652.24,281652.24,253331.75,380845.58,458997.21,67389.28,165362.63,-3.15,56729.12,175387.565,13960.88,25575.34,281652.24,154.21,7416.94,4.22
Indonesia,2022,3,2022-Q3,18529.4,6119.14,18092.86,5883.66,322.1,21437.26,35293.68,5937.37,676.04,3903.02,0.0,3427.67,3015.73,9290.46,57571.31,3258.1,80.51,0.84,7031.73,6136.69,119.28,8477.32,0.0,99592.56,0.0,634.12,63522.83,11403.56,1834876.35,52251.16,422722.12,23.52,58895.16,64427.3,11.9,1706.08,22.16,71.6,58941.380000000005,7268.31,508530.94,8542.5,10781.41,2293.26,21789.73,2.75,2.64,7996.74,34587.23,2.57,20.97,121.04,11587.88,69.4,2366.61,4241.07,3939.98,0.38,11.58,36652.38,7.41,9.51,152.59,14708.23,177456.02,5975.1,268.06,245.47,2068.28,0.39,11263.67,11263.67,3.31,32.57,115.88,81566.0,4339.0,13.0,502.0,50708.0,-13584.03,24763.81,9651.5,23802.15,2260.0,143440.40999999997,676.04,0.0,326474.64,5928.46,74.14,0.0,265748.61,1340419.96,2.66,21.56,265748.61,203.315,385596.59,224943.24,94528.17,4574.34,58895.16,22.16,310727.14,494946.9,494946.9,310727.14,310727.14,310727.14,256872.75,408040.64,494946.9,67389.28,165362.63,-2.74,62503.37,175387.565,21748.85,37674.47,310727.14,151.24,7996.74,4.22
Indonesia,2022,4,2022-Q4,19900.92,4951.18,19252.29,5737.26,338.18,22171.47,34637.88,6376.95,917.48,4004.32,0.0,3427.67,3361.15,9993.11,59955.38,3088.76,98.52,1.38,7479.7,7170.67,152.96,8409.1,0.0,104883.2,0.0,634.91,80166.9,13428.09,1834876.35,54419.52,431210.1,26.28,66221.65,73461.35,12.45,1706.08,24.42,71.95,63465.525,9596.03,545809.49,7101.72,12842.77,3121.31,30175.68,2.2,2.99,7575.66,34550.42,2.35,25.91,216.57,16232.45,69.4,2304.09,5382.59,5539.01,0.61,12.13,49413.64,9.29,11.93,152.59,20271.19,183285.58,8323.06,351.19,87.72,2060.39,0.12,11153.71,11153.71,2.89,32.28,115.88,87613.12,4397.0,13.0,392.0,50708.0,-13949.6,24859.01,12169.62,26516.84,6034.0,143440.40999999997,917.48,0.0,341415.65,5515.27,72.8,0.0,271177.06,1340419.96,2.59,20.5,271177.06,203.315,414064.32,224943.24,100272.75,4525.09,66221.65,24.42,322599.31,531859.89,531859.89,322599.31,322599.31,322599.31,256219.33,429028.76,531859.89,67389.28,165362.63,-2.62,71269.84,175387.565,30080.09,51005.63,322599.31,140.69,7575.66,4.22
Indonesia,2023,1,2023-Q1,20663.58,4697.47,20034.47,5711.37,312.1,21982.08,34751.85,6440.67,259.64,4062.01,0.0,3427.67,5118.06,10479.61,60852.9,3016.99,338.86,0.81,7539.94,7413.7,61.3,8569.17,0.0,108485.78,0.0,575.7,72067.65,13256.47,1834876.35,67496.99,476822.42,25.95,68165.15,75722.21,12.63,1706.08,24.22,68.47,67867.68,2875.59,553859.73,6617.45,20394.4,816.53,8262.7,2.0,4.66,7865.58,37030.37,2.38,24.81,78.86,5596.83,69.4,3410.38,4460.19,1761.55,0.09,12.31,54395.07,10.07,12.99,152.59,5383.28,185555.91,2458.36,79.56,71.5,2147.24,0.1,13862.85,13862.85,2.94,37.44,115.88,84580.89,4407.0,13.0,392.0,50708.0,-13940.97,25356.41,4068.68,27547.32,4500.0,143440.40999999997,259.64,0.0,352859.18,5718.34,72.7,0.0,281402.27,1340419.96,2.91,20.54,281402.27,203.315,418664.65,224943.24,105785.01,4539.83,68165.15,24.22,331108.4,539918.76,539918.76,331108.4,331108.4,331108.4,265295.94,437440.07,539918.76,67389.28,165362.63,-2.58,73021.33,175387.565,8259.79,14909.44,331108.4,144.87,7865.58,4.22
Indonesia,2023,2,2023-Q2,22819.2,4943.05,20971.04,5642.81,305.1,23886.38,34657.06,7613.76,529.09,4078.42,0.0,3427.67,7021.61,10075.88,61920.39,2956.74,367.74,0.56,8027.14,7983.06,61.16,8885.46,0.0,110521.99,0.0,497.89,73996.74,28343.9,1834876.35,67664.68,478420.38,25.35,68390.97,76337.61,12.64,1706.08,23.61,68.24,71749.07999999999,5540.99,555062.42,7533.49,15215.51,1540.59,16886.11,2.19,3.6,8093.34,35359.9,2.36,21.87,162.2,11286.57,69.4,2685.11,4976.51,3437.48,0.09,12.32,42308.68,7.82,10.08,152.59,11046.12,187305.4,4974.36,170.37,284.99,2330.06,0.39,13268.6,13268.6,3.17,37.52,115.88,81049.02,4416.0,13.0,392.0,50708.0,-13990.83,24130.04,7234.46,20008.74,4431.0,143440.40999999997,529.09,0.0,341376.77,5763.29,71.21,0.0,289667.8,1340419.96,2.77,19.61,289667.8,203.315,419523.84,224943.24,101144.58,4556.79,68390.97,23.61,343236.43,541071.6,541071.6,343236.43,343236.43,343236.43,281652.24,422425.79,541071.6,67389.28,165362.63,-2.59,73440.05,175387.565,16882.22,29098.64,343236.43,137.72,8093.34,4.22
Indonesia,2023,3,2023-Q3,24006.41,5529.27,20739.94,5547.0,363.54,26816.59,35586.51,7635.65,811.09,4358.96,0.0,3427.67,5952.59,10938.97,63094.89,4623.05,166.02,0.49,8141.83,8326.77,75.53,9560.14,0.0,114738.33,0.0,961.8,58498.58,24387.6,1834876.35,68238.3,483995.36,25.14,69930.5,78157.62,12.69,1706.08,23.45,64.94,76505.275,8199.59,563753.45,8533.62,20737.24,2369.18,25713.82,2.39,4.79,8135.01,37567.18,2.28,14.81,199.26,17048.92,69.4,7328.16,5601.41,5036.76,0.21,12.4,50008.38,9.08,11.63,152.59,16687.71,190806.99,7738.1,266.14,297.27,2472.63,0.4,13169.57,13169.57,3.3,35.06,115.88,84523.33,4425.0,13.0,393.0,50708.0,-12832.18,24397.61,10975.51,31513.67,5545.0,143440.40999999997,811.09,0.0,348143.6,5662.38,69.61,0.0,298193.56,1340419.96,2.72,19.3,298193.56,203.315,429897.27,224943.24,96837.1,4562.71,69930.5,23.45,356743.76,550921.27,550921.27,356743.76,356743.76,356743.76,310727.14,432666.93,550921.27,67389.28,165362.63,-2.33,74979.57,175387.565,25702.51,44095.28,356743.76,129.15,8135.01,4.22
Indonesia,2023,4,2023-Q4,25375.59,4812.52,21973.84,7613.97,364.29,26795.86,35622.93,8153.38,1103.47,4586.11,0.0,3427.67,6118.82,12143.73,64855.71,2358.33,254.6,0.14,8685.15,9069.39,67.82,9727.12,0.0,118906.53,0.0,890.52,79487.06,31725.92,1834876.35,69076.42,491932.7,25.41,72035.09,79327.21,12.11,1706.08,23.67,66.69,82666.75,10246.55,607349.78,8034.02,26137.04,3223.42,34854.96,2.18,5.61,7728.21,37734.37,2.1,14.19,311.34,23507.43,69.4,4585.22,6504.18,6898.77,0.27,11.86,61101.77,10.27,13.51,152.59,22451.73,191795.19,10594.47,371.49,820.29,2337.34,1.06,12567.66,12567.66,3.02,33.31,115.88,92755.2,4450.0,13.0,393.0,50708.0,-12641.05,25166.71,14627.78,44075.83,6543.18,143440.40999999997,1103.47,0.0,373176.41,5390.87,69.76,0.0,304271.52,1340419.96,2.55,18.19,304271.52,203.315,452427.08,224943.24,98184.29,4676.64,72035.09,23.67,368376.35,594708.74,594708.74,368376.35,368376.35,368376.35,322599.31,465931.61,594708.74,67389.28,165362.63,-2.13,77317.8,175387.565,34832.77,59604.93,368376.35,126.99,7728.21,4.22
Indonesia,2024,1,2024-Q1,26366.62,5015.66,22567.16,7149.61,357.42,25834.41,38349.72,9464.74,299.31,4627.84,0.0,3427.67,5500.6,12483.23,66512.15,2778.28,246.91,0.11,8809.81,9091.74,79.75,9943.38,0.0,122780.09,0.0,431.73,79152.64,28219.0,1834876.35,74435.9,537232.07,25.66,74945.65,82194.55,12.41,1706.08,23.95,63.66,87630.285,3000.41,615819.07,8209.7,26978.2,762.84,9404.85,2.17,5.65,7715.22,40377.88,2.04,14.28,89.15,6423.15,69.4,6051.83,5132.96,1803.64,0.05,12.17,68702.05,11.38,14.61,152.59,5506.19,191254.36,3385.42,121.93,91.48,2403.39,0.11,14672.93,14672.93,2.99,36.34,115.88,92697.02,4483.0,14.0,427.0,50708.0,-12037.13,25704.95,4017.36,40320.36,6159.5,143440.40999999997,299.31,0.0,384703.78,5311.82,68.85,0.0,312982.67,1340419.96,2.73,19.71,312982.67,203.315,470366.12,224943.24,99866.15,4675.12,74945.65,23.95,378390.95,603781.94,603781.94,378390.95,378390.95,378390.95,331108.4,477400.8,603781.94,67389.28,165362.63,-1.99,80299.15,175387.565,9402.05,15988.68,378390.95,124.37,7715.22,4.22
Indonesia,2024,2,2024-Q2,28809.42,6906.92,22889.99,7239.82,382.11,26776.54,37577.95,9505.21,604.91,4851.13,0.0,3427.67,7478.0,10927.55,67452.67,2765.01,104.09,0.12,8897.59,9349.33,95.54,10552.69,0.0,126834.64,0.0,364.01,68114.08,29501.4,1834876.35,74817.52,543570.32,25.52,75480.96,83030.53,12.44,1706.08,23.82,62.91,91170.325,6128.11,619494.89,10784.6,28303.23,1621.91,18829.59,2.77,5.96,7966.26,39749.77,2.04,13.55,180.09,12983.8,69.4,5427.77,5482.41,3624.38,0.1,12.18,65219.15,10.75,13.9,152.59,11028.96,191404.49,6773.01,239.67,163.7,2624.65,0.2,14742.14,14742.14,3.25,37.09,115.88,92870.85,4546.0,14.0,426.0,50708.0,-12607.76,25007.62,7821.25,42555.23,6541.37,143440.40999999997,604.91,0.0,381779.68,5341.61,67.05,0.0,316871.35,1340419.96,2.71,19.7,316871.35,203.315,469259.62,224943.24,101029.72,7680.89,75480.96,23.82,389760.33,606887.13,606887.13,389760.33,389760.33,389760.33,343236.43,474650.53,606887.13,67389.28,165362.63,-2.08,80879.24,175387.565,18826.75,31897.13,389760.33,124.91,7966.26,4.22
Indonesia,2024,3,2024-Q3,29158.98,5478.81,23659.65,7078.19,419.2,29069.06,37684.46,9877.94,945.04,5497.29,0.0,3427.67,6794.09,11652.32,68664.92,1573.78,167.91,0.1,9046.2,10241.83,98.28,11031.94,0.0,133266.59,0.0,215.44,74027.22,30319.54,1834876.35,75514.85,549470.06,25.51,77855.87,85783.61,12.56,1706.08,23.76,63.66,96126.73,9095.27,632530.68,8354.56,29232.65,2576.63,28609.48,2.09,6.05,8575.48,40005.31,2.14,12.32,297.19,19811.89,69.4,3700.18,5234.73,5567.16,0.1,12.31,59927.0,9.67,12.38,152.59,16550.67,192782.7,10462.2,351.31,97.34,3065.33,0.12,14539.82,14539.82,3.67,36.34,115.88,94522.13,5709.0,14.0,426.0,50708.0,-12720.7,25465.48,11696.33,43803.39,7473.13,143440.40999999997,945.04,0.0,388783.69,5510.15,64.25,0.0,327652.65,1340419.96,2.65,19.25,327652.65,203.315,484069.39,224943.24,97602.21,7693.15,77855.87,23.76,400676.98,619809.98,619809.98,400676.98,400676.98,400676.98,356743.76,483305.82,619809.98,67389.28,165362.63,-2.05,83589.59,175387.565,28606.51,48449.6,400676.98,116.76,8575.48,4.22
Indonesia,2024,4,2024-Q4,31851.96,6233.46,24334.7,9246.58,434.26,25769.56,38688.91,10283.06,3090.96,5599.01,0.0,3427.67,4083.76,11850.45,70498.45,2723.79,72.55,11730.65,103.07,11212.58,0.05,8904.88,0.0,139404.64,0.0,229.03,101363.58,40227.97,1834876.35,76403.21,642210.66,25.3,79462.65,88171.75,11.96,1706.08,23.64,63.45,100750.655,12622.68,677458.04,9767.47,28581.99,3984.65,38829.06,2.36,5.59,8601.5,41131.84,2.08,112.18,5587.74,26857.95,69.4,3264.63,6066.19,7721.55,0.21,11.73,84835.77,12.76,16.57,152.59,22264.28,193852.09,14347.42,482.02,150.77,2921.01,0.18,15034.39,15034.39,3.43,36.55,115.88,100147.91,7399.0,14.0,427.0,50708.0,-12846.71,26097.45,15451.4,55664.23,11054.87,143440.40999999997,1335.38,11407.433333333334,411226.25,5680.49,66.04,0.0,336203.77,1340419.96,2.34,19.68,336203.77,203.315,511996.12,224943.24,91063.51,7716.39,79462.65,23.64,413255.38,664611.33,664611.33,413255.38,413255.38,413255.38,368376.35,511374.15,664611.33,67389.28,165362.63,-1.93,85059.18,85059.18,38826.11,65986.66,413255.38,107.06,8601.5,4.22
Indonesia,2025,1,2025-Q1,32253.0,6527.18,24042.97,9660.57,410.54,24855.44,38868.98,10947.74,3090.96,5757.33,0.0,3427.67,6150.04,11182.54,71383.62,3344.56,125.13,11969.09,111.06,11252.01,50.04,8882.38,0.0,144026.98,0.0,235.64,90336.65,42365.91,1834876.35,80834.73,654497.85,25.08,81689.24,90277.15,12.48,1706.08,23.46,66.55,106930.04,3366.95,668409.2,10280.23,29778.2,1123.05,10125.5,2.44,5.98,9126.14,10145.73,2.16,111.53,5756.72,7133.56,69.4,4704.12,6296.34,1964.97,0.21,12.22,110667.69,16.91,21.49,152.59,5498.61,194315.94,4015.26,127.62,161.2,3342.83,0.18,3338.66,13354.64,3.83,32.91,115.88,99323.04,7467.0,14.0,427.0,50708.0,13911.36,6752.48,4150.32,44265.03,10181.58,143440.40999999997,405.68,11951.8,398328.83,5783.32,63.37,0.0,348241.36,1340419.96,2.04,16.52,348241.36,203.315,514968.16,224943.24,93155.19,7724.99,81689.24,23.46,422036.86,654497.85,654497.85,422036.86,422036.86,422036.86,378390.95,497651.87,654497.85,67389.28,165362.63,2.13,87339.73,87339.73,10125.58,17363.83,422036.86,106.66,9126.14,4.22
Indonesia,2025,2,2025-Q2,32540.94,7139.53,23544.81,9832.16,484.97,24185.18,38321.1,10935.48,3090.96,5870.78,0.0,3427.67,8094.81,9679.22,72162.23,3189.11,425.44,12306.05,113.01,11206.53,69.37,9027.23,0.0,150030.43,0.0,231.02,78033.18,29008.64,1834876.35,81102.45,654193.72,24.99,82275.91,91526.37,12.58,1706.08,23.37,66.53,107994.01,6595.25,667456.74,9876.77,30912.55,2188.14,20404.95,2.3,6.09,9389.65,9831.46,2.19,110.17,6090.92,19304.6,69.4,4880.59,4296.62,3847.41,0.69,12.33,103856.83,15.88,20.43,152.59,10999.35,194064.45,8133.17,249.71,173.35,3609.75,0.2,3171.64,12686.57,4.1,32.26,115.88,101631.61,7468.0,14.0,428.0,50708.0,-13567.15,6540.78,12985.01,47709.28,10592.38,143440.40999999997,850.35,13206.353333333333,405795.12,5779.89,61.56,0.0,352029.2,1340419.96,1.94,15.64,352029.2,203.315,508454.24,224943.24,93877.13,11038.85,82275.91,23.37,429389.42,653889.59,653889.59,429389.42,429389.42,429389.42,389760.33,507426.73,653889.59,67389.28,165362.63,-2.07,87956.43,87956.43,20404.95,39425.52,429389.42,106.73,9389.65,4.22
Indonesia,2025,3,2025-Q3,32369.25,7359.02,23027.51,9596.49,509.36,23665.99,39515.5,11141.36,3090.96,5931.22,0.0,3427.67,7782.94,10723.0,72950.72,5138.97,489.65,12891.81,144.13,11473.14,34.68,9360.17,0.0,154507.92,0.0,237.14,87108.83,17824.15,1834876.35,81325.47,667403.02,24.62,83838.08,96169.62,12.31,1706.08,23.02,62.72,112490.435,9866.85,698488.89,9997.62,29900.62,3049.61,31605.03,2.28,5.49,9628.05,10598.02,2.19,109.53,6394.51,21606.76,69.4,5649.16,5935.78,5729.21,1.8,12.0,155119.39,22.78,53.66,152.59,17205.82,194068.9,12471.83,343.52,157.46,3822.71,0.18,3926.16,15704.66,4.26,37.05,115.88,100649.03,7822.0,14.0,431.0,50708.0,-17572.44,6646.63,11974.95,49374.89,5136.33,143440.40999999997,1325.94,13875.76666666667,444157.25,5805.34,60.3,0.0,364205.02,1340419.96,2.35,19.31,364205.02,52.22,289066.77,224943.24,99933.61,11044.29,83838.08,23.02,438849.96,680916.45,680916.45,438849.96,438849.96,438849.96,400676.98,544806.28,680916.45,67389.28,165362.63,-2.58,89649.28,89649.28,31604.65,52358.8,438849.96,111.47,9628.05,4.22
Indonesia,2025,4,2025-Q4,30875.8,7153.21,23843.74,9714.77,551.24,25757.1,48220.15,12251.31,3090.96,6042.91,0.0,3427.67,7024.27,13087.53,126344.14,5498.54,523.2,13707.84,144.26,12247.4,254.18,9705.99,0.0,164432.97,0.0,335.91,125627.75,26579.19,1834876.35,82008.89,739071.32,25.07,91300.0,101713.34,11.45,1706.08,23.51,75.28,118184.565,13450.49,819425.43,9918.89,40971.81,4713.77,42756.73,1.92,6.41,11329.32,11963.4,2.19,125.28,6738.74,29461.83,69.4,5530.18,6828.04,7888.84,41.21,11.14,178845.7,22.43,48.31,152.59,23023.31,236266.8,17003.44,446.6,441.9,3996.96,0.45,3868.9,15475.61,4.11,32.34,115.88,145423.35,8067.0,14.0,467.0,50708.0,-22199.23,9006.6,16976.88,47235.39,11770.12,143440.40999999997,1857.18,15527.27333333333,493814.44,7332.37,64.72,0.0,388295.5,1340419.96,2.09,18.87,388295.5,52.22,370225.95,224943.24,101116.39,11097.73,91300.0,23.51,517716.49,797226.2,797226.2,517716.49,517716.49,517716.49,413255.38,639237.79,797226.2,67389.28,165362.63,-2.78,97349.78,97349.78,42749.37,72336.22,517716.49,103.87,11329.32,4.22
Malaysia,2013,4,2013-Q4,5418.35,1444.56,15161.72,3112.29,0.0,11467.53,10189.12,5127.39,24.53,700.41,0.0,3427.67,445.08,5395.46,11608.48,54.49,1432.41,4827.63,7992.67,775.06,73.35,4405.64,7.32,171917.31,9.47,20342.86,608.57,45627.57,1834876.35,27367.8,399424.54,13.87,25640.54,29202.21,6.13,0.0,11.57,39.58,0.0,4728.4,1978443.2,5947.53,4822.84,972.29,8575.65,2.12,1.39,3986.57,12314.97,1.42,20.69,68862.98,15135.0,69.4,2065.31,28043.5,351.42,1476.46,8.965,11551.29,2.75,6.31,152.59,8110.745,326.17,16051.96,145.97,1307.43,2845.04,4.25,4728.4,4728.4,9.26,38.4,115.88,60334.88,3226.0,16.0,2177.0,10251.0,131745.66,4874.76,2415.61,0.0,0.0,126218.09,5923.19,137014.8,129622.42,1141.53,28.63,0.0,221626.82,1340419.96,1.18,17.28,221626.82,0.0,183014.99,224943.24,62438.11,500.0,25703.54,11.6,952.93,419548.67,7616.13,280476.18,952.93,280476.18,232399.11,345888.59,419548.67,67389.28,165362.63,31.4,30730.8,175387.565,25527.795,12314.97,280476.18,203.18,3986.57,0.0
Malaysia,2014,1,2014-Q1,6006.61,1449.33,15007.19,3060.18,0.0,12961.17,10499.17,5513.56,24.083333333333336,887.78,0.0,3427.67,413.63,6481.55,11781.79,56.45,1432.41,4822.31,8222.5,1011.74,88.28,3838.59,7.77,177838.14,6.47,20236.42,683.91,46728.67,1834876.35,28416.32,409009.01,14.2,27046.0,30150.23,6.47,0.0,11.9,42.99,0.0,1228.45,1978443.2,5440.67,5933.35,241.25,2321.44,1.87,1.71,4056.09,12250.8,1.4,20.39,35545.65,15135.0,69.4,2438.72,25529.89,59.15,776.345,8.965,14631.63,3.48,8.72,152.59,8110.745,225.55,8738.244999999999,39.47,1050.54,2896.53,3.26,4913.79,4913.79,8.98,40.11,115.88,60397.14,3226.0,16.0,2168.0,99760.28571428572,142728.74,5266.4,440.86,0.0,182.43,127937.75,5923.19,70817.24500000001,129561.39,1159.55,28.59,0.0,227224.96,1340419.96,1.2,17.29,227224.96,0.0,167704.91,224943.24,64202.39,500.0,27252.0,11.99,872.8,420987.49,8436.5,290190.62,872.8,290190.62,241049.4,347844.7,420987.49,67389.28,165362.63,33.9,32261.32,175387.565,25527.795,3062.7,290190.62,199.01,4056.09,0.0
Malaysia,2014,2,2014-Q2,6293.99,1895.62,15856.66,3253.81,0.0,12863.67,11249.45,5708.78,22.723333333333333,981.21,0.0,3427.67,1542.64,5769.1,12750.17,59.2,1432.41,4787.87,8328.75,1029.28,91.9,4357.26,8.0,184343.53,6.6,20111.5,685.76,58856.52,1834876.35,29451.26,422048.28,15.49,28554.59,31011.38,6.55,0.0,12.05,42.9,0.0,2373.76,1978443.2,6371.38,6931.13,493.92,4609.67,2.11,1.91,3943.69,12065.58,1.31,19.44,36368.175,15135.0,69.4,2018.31,23030.21,120.49,852.52,8.965,13870.53,3.16,7.97,152.59,8110.745,395.49,9535.410000000002,38.56,1211.51,2900.31,3.3,4747.52,4747.52,7.9,39.35,115.88,62327.76,3226.0,16.0,2176.0,69640.85714285714,148245.98,5176.7,808.7,0.0,177.58,140091.46,5923.19,71722.00499999999,123411.57,1043.38,26.46,0.0,237045.09,1340419.96,1.12,16.12,237045.09,0.0,173942.82,224943.24,65881.23,500.0,28760.59,12.13,1068.5,439406.48,7876.13,301288.96,1068.5,301288.96,252248.42,363678.28,439406.48,67389.28,165362.63,33.74,36723.86,175387.565,25527.795,6032.79,301288.96,179.4,3943.69,0.0
Malaysia,2014,3,2014-Q3,6374.78,1728.66,16804.06,3147.69,0.0,13263.93,12101.43,6206.8,21.536666666666665,1134.27,0.0,3427.67,2551.72,5902.9,13022.03,58.76,1432.41,4806.48,8393.13,1325.62,115.26,4643.44,8.47,191960.75,6.57,20145.81,794.22,60906.79,1834876.35,30394.72,432090.18,15.18,28394.33,31215.07,6.38,0.0,11.72,41.98,0.0,3579.75,1978443.2,7830.8,7894.03,716.67,6942.19,2.5,2.1,4118.92,12065.04,1.31,17.76,37767.71,15135.0,69.4,2123.45,20475.31,204.36,901.67,8.965,12190.94,2.72,7.12,152.59,8110.745,2378.25,10258.13,38.825,984.27,3051.56,2.67,4772.99,4772.99,8.29,39.56,115.88,62359.0,3226.0,16.0,2184.0,39521.428571428565,137961.52,5064.96,1185.56,0.0,184.95,166207.97,5923.19,72892.18500000001,106568.98,1067.36,25.91,0.0,242366.64,1340419.96,1.1,15.7,242366.64,0.0,171165.95,224943.24,69353.46,500.0,28600.33,11.8,3079.63,448418.09,9631.43,313702.54,3079.63,313702.54,266395.66,376788.8,448418.09,67389.28,165362.63,30.77,36796.98,175387.565,25527.795,9048.78,313702.54,188.48,4118.92,0.0
